non-food,7036
sides,1802
run,611
investment-banking,8165
hedge,5414
recognition,3409
accident,3441
glazer,8990
mistakenly,8242
ft-se,7441
ample,6741
doomed,8867
ties,2241
traded,926
ackerman,6282
wonder,2764
searching,6621
fame,6031
boeing,1955
leisure,8204
pet,6156
borough,5075
medicine,3199
direction,1963
goodyear,5682
slack,7146
wave,2894
resigning,6599
decides,5986
couple,1543
burns,5605
component,6359
exchange-rate,6022
ton,3548
weird,9562
middle-class,7554
walked,7806
holmes,6071
lortie,7531
jailed,7496
brief,2652
recalls,2565
indexing,4721
bipartisan,5914
equivalents,8056
basket,2986
glenn,4908
launched,1613
pact,2144
spoken,7153
drill,6869
hope,1161
unveil,5866
carpets,8725
started,892
quist,5792
evaluate,5385
rapid,2629
remics,9338
fast,2480
sabotage,8383
arnold,5068
retailers,2321
drivers,4268
carr,9626
criticized,3000
solicitation,5835
bronfman,7291
john,400
always,849
attempt,1034
tacked,9832
fiber,7426
advance,1631
make,138
chinese,1540
mountain,2355
rebel,7655
noxell,7579
competent,8765
headed,1654
abrupt,6725
cambodia,5929
republics,9342
thanks,4385
d.,673
directly,1083
rare,3216
net,135
conflict,4099
least,296
walker,5572
taping,9480
photographs,8300
dislike,8012
femina,4474
expansion,1588
just,152
sharing,8403
cheapest,8738
cleaning,5947
bonds,128
hess,6065
dd,7354
convicted,2783
meaning,3997
basically,3794
accords,7242
makers,765
titled,7767
incompetent,9714
efficient,2728
ended,327
archrival,7266
both,179
extended,2304
greenwich,4714
tax-exempt,4584
atlanta,2426
banknote,9971
indicated,1301
teams,2969
fresh,2610
bonn,6780
playoffs,9905
wire,4602
verdict,6701
i.,4130
searched,9388
halted,4124
recorder,9951
remaining,1435
bolster,3353
crush,5633
announce,2583
text,5032
doyle,8871
innovative,6480
includes,794
whiskey,8545
underwritten,7207
grasp,8993
sacrifice,8384
simultaneous,9419
admitting,5891
bugs,4435
cigna,7318
scientists,1483
arrested,4619
bristol-myers,5316
wright,3660
raising,1417
wires,6715
diluted,3689
machines,753
beginning,933
frustrating,9698
ducks,7388
redmond,8354
ordering,5756
treating,6245
possibly,2405
categories,4089
constraints,7339
suburb,7740
distributes,6862
argued,2118
butler,9622
consensus,2721
pulp,2563
oversubscribed,9235
oak,7581
accumulated,8581
literally,5714
stress,3233
insight,9716
vacant,6258
toy,4590
account,631
reject,4553
drawing,4682
contained,3686
minn.,8240
octel,8275
vatican,6700
develops,6846
shah,9953
incinerator,7484
spectrum,8426
azoff,4626
debacle,5984
fuels,6045
chicken,8742
recalled,7658
jerome,9079
canadian,741
fights,8948
bench,4078
fees,788
cover,1507
seizures,9393
widening,7813
ufo,8491
switches,9472
guterman,9982
deserves,7364
manpower,9898
looms,9124
commercial,476
lot,581
explosions,6896
jack,1710
claiming,3937
heroes,9711
she,163
instant,6967
mill,3498
committees,3256
memphis,7549
enable,3961
lavelle,9101
fuel,2218
shutdown,7702
learning,2812
matching,3726
incentives,2806
26-week,9585
urged,2244
statement,685
guest,7458
dallas,1816
creative,2910
cooled,7342
kkr,2618
rafale,9309
secure,3890
beyond,1295
microwave,9156
london-based,5446
fronts,8976
overbuilt,9234
municipal,1498
embassy,5113
beijing,2051
jerry,4303
mengistu,8232
wore,7820
toward,814
tci,7174
lawyer,1357
highest,1590
exclusivity,8927
handicapped,9006
orderly,9760
ann,6742
louisiana,6510
utsumi,7791
recycled,9794
shortly,2636
manufactured,5175
diverted,6007
regulate,6190
fund,293
daikin,7981
asset,1293
recommended,2949
producers,855
visiting,7220
process,797
targeted,4383
athletics,5300
washington,514
opposing,5755
face,663
buddy,7293
jon,5435
alice,9597
pearce,7059
mercantile,3201
glossy,8991
cuba,4664
advertisers,1698
projections,3039
injury,5694
supporters,2697
laband,6095
tally,9834
accepting,5055
comply,5342
pressured,5494
samples,6204
length,6103
options,654
rapidly,2231
attendance,6300
striking,4196
cray-3,6369
interesting,3388
sorrell,7718
exercisable,4695
loan-loss,3853
alleged,1581
actually,1064
anywhere,4072
cancers,6339
connections,8782
weeks,422
facing,2386
remark,9335
p53,6147
ruble,6201
mines,3612
ability,1139
begins,2649
boston,651
mead,8228
staffs,6220
jenrette,3284
wildly,6713
lipper,6507
unanimously,6252
swedish,3906
hidden,5140
mitsubishi,1617
vacated,8513
humana,5419
percentage,760
savings-and-loan,4999
prestigious,6169
ecological,8883
confusing,6362
worm,5880
coats,7327
galvanized,6048
consumer-products,8785
niche,6134
reflection,7098
amended,4610
centered,9629
good,262
off,170
adapted,5888
recommends,6590
counts,3814
unisys,3431
link,3288
latter,4502
censorship,7919
mistakes,6126
reap,8347
completely,3360
province,4976
fair,2169
packaged-goods,6555
supplies,1806
barclays,7277
generation,2171
trotter,5859
swings,2042
tools,3427
containing,5348
lighter,7527
think,316
greenspan,2537
hemorrhaging,9017
regulators,1090
blumenfeld,5310
modifications,7559
plant,402
announcer,5901
terrorism,3544
anti-nuclear,9599
jones,459
arbitragers,5903
springs,5239
history,964
affordable,8592
dig,9661
chung,5944
liberty,6505
before,157
interviewed,4300
girlfriend,8109
redeemed,5797
cananea,6795
officially,3619
looked,2814
swelling,9471
delicate,7994
bias,3799
access,1441
md,7544
focuses,8959
collar,6352
index-arbitrage,5424
backers,6305
diversifying,7378
grumman,6059
prosecutorial,8334
races,6183
pc,4339
thrown,6240
dozens,3818
likelihood,5711
hampshire,2261
downgraded,6009
times,421
murata,7027
ship,2361
diesel,8849
labor-management,3192
jets,9081
calculations,3935
sound,2108
callable,8718
teacher,4045
crossland,6824
rallies,6185
consumed,6365
movie,1593
bunny,8705
performers,7604
pepsi,9769
block,1035
gerard,8986
expertise,4696
cie,5615
watching,2974
mainstay,8220
jolted,9083
chapter,1445
ultimately,2156
william,785
open,670
stearns,2279
sale,226
cosmetic,7345
fourth-quarter,1999
greeted,8995
liquidity,1856
educators,6878
dead,2597
execute,5119
relax,7666
emerson,9677
soften,9429
ontario,7044
permanently,9771
nonprofit,7574
mighty,9747
discipline,3366
modern,2402
commenting,7331
uncovered,6254
stones,6655
raiders,7650
mall,7537
california,295
weaker,2763
pons,9263
competitor,3806
compelling,8764
colony,4093
hundred,3386
c,4238
kansas,4137
stephen,1897
medical,766
mention,4147
payable,2685
forcing,3832
limitations,5712
thrifts,1834
contingent,7962
year-ago,1522
referring,3117
clubs,5951
surgical,8445
holidays,9024
enhanced,4687
prosecutors,1595
president,70
boss,5076
patch,9241
simply,946
reinforcement,7664
gradually,4909
golden,1761
portugal,8315
proliferation,8332
longer-term,7002
reuter,9354
wondering,6717
norwood,8269
bailout,2648
records,2037
overseeing,7588
sotheby,2890
cease,7918
controlled,1756
speak,4191
file,1996
fearful,9687
congressmen,5962
third-quarter,348
mentality,9152
rorer,7680
certified,9935
obstacle,6141
ratings,1575
gillette,5408
projects,871
dassault,8822
families,1882
earthquake-related,7391
expires,3591
special-interest,9435
cardiovascular,8722
ireland,6487
procedures,2746
colleges,5954
unprecedented,4209
kingdom,4309
song,4190
surpluses,8446
trustee,7200
hydro-quebec,9983
turned,959
art,1443
households,4917
drawn,4267
von,8528
consisting,4447
child-care,8743
importer,8149
shifts,9406
structures,3642
vila,6262
ex-dividend,8922
projection,6582
implement,7482
giants,2172
metropolitan,2743
berlin,2716
intended,1935
chivas,5942
fed,564
sense,1124
historic,5688
reruns,9343
become,427
stay,1337
ahmanson,7842
zeta,8566
roberti,9367
produce,980
vault,9546
secret,2955
developed,1250
outlined,9232
speed,1803
shipments,2323
sustain,6230
beautiful,5306
obtained,3397
chemical,716
investigating,3716
hancock,8122
arise,7860
expanded,2439
microprocessors,9745
assume,2288
agencies,1157
single-a-3,6635
combined,1541
crumbling,7977
roebuck,6607
perlman,7605
we,64
assistance,1954
series,445
procter,4167
mgm\/ua,3998
opposite,4334
undervalued,7779
speaks,7151
pesetas,9250
sinking,7710
slew,9424
equipment,548
montreal,4517
barrels,1841
minivans,8239
seemed,1830
backup,7275
worse,2201
legislators,3097
indians,6959
public-relations,7082
diaper,6850
inappropriate,6954
mather,4319
flamboyant,9691
weighed,8538
steal,6222
audiences,5302
colon,5338
plenty,2943
receiver,9791
manville,1645
rich,2010
casual,7914
hispanic,5418
transmission,7771
maintain,1343
anderson,4418
physics,9253
study,938
daughters,5639
onerous,8281
embarrassment,5656
asking,2022
crusaders,7978
ernest,8910
amusing,7846
sort,1561
saying,721
tro,9523
denied,2024
medium,7547
ban,2050
hat,6937
suing,9461
upside,7214
drafted,6396
transfer,2515
worrisome,9857
effects,1676
l.j.,4138
conasupo,8770
schering-plough,6617
offenders,8277
brouwer,8697
bogart,4852
treatment,1368
said,15
meals,8229
alternatively,8604
began,542
hand-held,9005
coups,8798
burlington,6336
i,68
hoelzer,9023
revoke,9357
ivory,6089
damn,7984
struggles,9829
gary,3185
trader,1281
effect,687
regular-season,9329
marketers,3995
green,2000
pilots,1045
subsequent,3767
speculative,6647
attributes,7270
retrieve,9804
outlawed,9231
dog,6008
welcome,4402
unnecessary,5565
52-week,7828
moral,4327
shoot,9408
division,537
inform,9055
hardest,6458
simpler,9418
asbestos,3150
financiere,6037
ratners,4981
choices,4647
followed,1159
rest,1121
cooperation,2342
response,1120
start,900
mateo,8226
roadways,9365
iowa,3283
seek,982
solve,4796
candlestick,5322
problem,434
waste,2893
submitted,3423
demanding,5364
embryo,6399
n.y,5743
clarify,9635
officer,290
welcomed,6270
afghanistan,5582
responsible,1869
rather,642
accomplished,9590
cigarette,4241
coors,2909
search,3417
summer,983
playing,2453
steinberg,4578
last,69
gloomy,8110
schedule,2756
concluding,8774
leipzig,9731
radical,5506
deputy,1783
respect,4555
plunging,7066
improved,1300
less,245
water,1093
practiced,7071
managua,9739
accustomed,9591
buy-out,588
trump,3911
uneasy,9845
inclined,5692
spreading,6651
hard-line,9007
margin,1792
supporting,3424
peace,2869
residence,7106
doubt,1881
white,446
slumped,6639
t.,2239
river,2011
superfund,6659
inner-city,6966
lipton,9117
at&t,1777
investigate,6086
canton,7909
marks,754
purposes,2876
penalty,3206
ballooning,6762
grabbed,7452
offices,1150
tennessee,3425
unification,7783
shirts,9407
benefited,4079
manuel,5720
pits,9259
deng,6839
vessels,6260
subsidiary,661
function,5128
spreads,6218
schwarz,5525
md.,5725
layer,8202
stern,7731
filled,2441
switch,3768
triple-a,3773
lagging,6099
management-led,9134
addressing,6729
sells,1626
due,259
taxes,958
statute,5241
kodak,3718
vista,9552
doman,8022
dual,8032
resumed,5807
hazard,9012
peter,1164
operate,1886
high-definition,5416
memorandum,9151
bureau,1463
altman,8605
westinghouse,2976
bowl,6784
affairs,1699
agents,2159
challenge,1877
details,1509
optimistic,3297
singled,7709
cowboys,3946
r.,1173
reduced,898
ldp,4140
clifford,9637
reviews,5518
index,216
gardens,4122
output,1456
digest,6851
moreover,1206
expire,2798
massacre,5452
bans,6765
pair,7054
temperatures,6235
realist,7090
round,2886
faltered,8938
differences,2300
crushed,8806
barometer,6766
disease,3169
actress,9592
aspect,4838
allegedly,3145
modest,1451
register,5512
respondents,3751
engineers,2731
junk-holders,7507
mainframe,2928
feature,4473
climbing,5948
unemployment,2419
each,215
hub,8145
technological,7175
scams,6206
beefeater,8653
breaks,4858
incorrectly,6957
c.d.s,5928
leads,3193
shearson,937
results,342
tender,1772
appropriations,1352
regarding,2630
tour,6243
fraction,6913
turnpike,9842
officials,160
inventories,2397
pale,7593
responsibility,2069
mirror,5735
overwhelming,5759
justify,4931
hard,710
accountants,5885
rocky,8375
advancers,7838
acquirer,7835
innocent,6479
restricts,9351
property\/casualty,9297
local,575
in-house,6472
abruptly,7829
watched,3435
ftc,4475
franchise,2536
statutory,7727
relating,5212
chair,8734
outsider,9763
standpoint,9447
push,1828
participated,6560
head,638
adrs,7837
ensuring,8904
warrants,2046
schwartz,6207
nothing,1029
trim,5036
heller,7467
esso,8916
ruled,2411
drugs,1374
scrambling,6209
plumbing,9778
influential,4722
important,589
receipts,3218
pennies,9246
carpet,6340
confined,8778
panels,6558
changes,512
developer,2916
divergence,9667
xtra,8561
hatch,9011
certificate,5937
odd,4527
merksamer,3102
honecker,2542
helicopter,6062
regulation,3119
wood,3141
cosmetics,2658
strike,1111
restricted,3881
300-day,6278
aggressively,3057
locations,4937
network,675
sophisticated,2507
heart,1655
probably,684
atlas,8631
counseling,5627
tharp,8455
euphoria,8918
rep,9800
rejecting,9333
capitalized,7308
interbank,3093
farm,2090
fool,8961
jr,6977
rigid,5219
cleared,3161
annually,1751
bay-area,8650
mental,6525
wooing,9856
like,166
sigh,9822
reaching,4017
datapoint,5982
touted,9839
bells,3567
palm,7594
young,848
rocks,8374
cell,3455
injured,3712
neither,1400
disappeared,8853
southern,1280
deficits,5094
vermont-slauson,7796
none,1913
susan,6662
healthy,1788
advocate,6285
conventional,1878
short-lived,9409
loyalty,2926
ask,1903
tap,6667
loan,501
covers,3464
objections,6139
unscrupulous,8502
benson,4233
younger,3054
deal,495
provisional,7644
crossing,7976
sick,4793
argues,3344
soviets,1404
spill,3639
approve,2425
supplying,9831
customs,5634
opponent,7045
$,12
payments,731
aborted,9588
plagued,7065
vermont,5042
deferring,8832
party,730
following,572
bets,9608
rejected,1402
merchant,2549
quake,1062
deaver,6831
ordinance,9226
statements,2638
balked,7874
computing,4098
preferred,1011
formation,5675
institute,758
ddb,8825
moment,1859
bottle,4434
deaths,2786
carl,3159
bond-equivalent,9613
fanfare,8939
provinces,9301
shamir,8402
brazil,2772
d.t.,4667
repeated,3748
joins,7502
sdi,4362
substantial,1319
does,175
mmi,9900
rocked,9369
psychology,4170
salvador,9381
highland,6942
up,52
patterson,7057
movies,1974
first-time,9690
crop,2299
carnival,3069
packaging,2940
accounting,1409
wichita,9930
unsecured,2466
fluctuations,6040
terminal,6672
surrender,5845
pinpoint,7616
proceeds,1334
blues,9612
figures,652
investing,2178
wealthy,5873
positioned,5778
planet,5771
morishita,4328
nonrecurring,7575
operator,2143
simpson,7705
enact,8044
indexes,4920
format,9696
redemption,3875
reference,7097
marsh,6522
satisfying,9383
freedoms,7438
speaker,3896
catholic,7309
end,235
regions,4551
stone,3131
dragging,8872
supportive,8444
hk$,8137
currency,819
subordinated,1562
two-year,2326
raider,4775
separation,6626
closes,7323
regional,1501
sponsors,5539
contract,315
linear,9116
morris,1973
madrid,9133
networks,2450
stronger,1947
territory,5257
yard,7230
photo,7611
etc,9885
poorly,4968
rocket,9370
internal,1330
draws,7385
attacked,6299
abandoning,8573
trade,218
brains,8682
chrysler,1956
newsprint,5470
roller,9810
included,647
zenith,8565
mrs.,659
hire,3485
nathan,6129
defending,6834
shifted,9405
christies,8744
u.s.,53
insiders,4494
mph,9187
toshiba,4813
visible,4216
breakup,6331
beretta,7886
pegged,6152
inched,6473
nearby,3733
products,189
chugai,5614
peanuts,8291
agree,1838
deduction,5987
cope,4657
montgomery,6529
goldberg,4712
dennis,3466
quickly,913
underwriter,3051
definition,4104
costs,270
unraveled,9846
howard,3280
chancery,7311
catch,3070
obligated,9217
transformed,9513
studying,3537
amdura,7845
sooner,4797
therapy,6239
foreseeable,8965
serving,4034
tackle,7754
define,9655
photos,5490
relations,1559
scarce,6615
sherman,9404
the,0
manufactures,9138
doctor,3692
musicians,9191
confident,2844
proclaimed,8329
dollar,332
average,196
govern,7451
messiah,8233
formula,3969
franchisers,6915
amendments,5289
vaccine,4596
monopolies,7560
proposal,490
railway,7651
demonstrate,7363
maximize,6118
b-2,7274
outweigh,7584
contributions,2433
upward,3913
bloomingdale,3351
leo,8205
depreciation,4885
publishing,1596
unocal,5040
property,813
lumpur,8214
koreans,9726
sandinistas,6614
joe,4930
permits,5767
extreme,5668
portfolios,2560
establishment,4274
golf,3974
giuliani,3089
heavier,8130
crowded,5089
robinson,5815
world-wide,1408
attack,2330
overcapacity,7585
anti-abortion,5293
ekco,8041
establish,2533
mine,2140
student,2238
leventhal,8206
abrams,8576
protocol,9299
multimillion-dollar,9190
contrary,5086
rain,4546
knew,3285
fairfield,8937
withdrawal,3780
inability,8152
lobbied,9734
people,108
seeds,5002
grow,1552
replied,7103
anti-drug,7850
asset-backed,2646
porter,8312
cheered,9632
skinner,6214
flush,8957
leaped,7518
brewer,7900
reynolds,4359
turner,2642
enhance,5380
surged,1744
indicator,4922
suspend,6663
lawyers,689
roles,8377
seconds,5527
giving,1448
particularly,782
moon,3731
civil,1216
partnership,1226
bsn,9934
cloud,7933
crashes,8800
impetus,9043
sidewalk,8413
somehow,5235
hiring,3705
bougainville,8677
jeopardy,9722
independent,829
long-awaited,9123
genes,2258
by,17
premier,5781
bay,756
prevention,8326
past,225
tony,4205
revealed,9356
colorado,3576
computerized,5959
overseas,1060
edisto,6877
casualty,3356
universal,4393
harrison,8126
bureaucrats,5604
peripherals,9248
vacuum,9544
possibilities,6574
synthetic,6233
september,311
unfair,3430
union,322
refineries,9326
shv,9915
saab-scania,7686
queen,8342
vacation,6259
ropes,9372
incurred,4299
watchers,6708
lets,9110
ensure,2254
virtually,1775
stage,2278
scripts,7690
columns,4094
generating,7445
fake,7419
washington-based,9558
heading,4486
closely,1101
barre,5594
s.a.,2148
shut,2959
tumor-suppressor,9526
rican,5218
inflation-adjusted,5426
morale,9178
criteria,5632
commentary,7330
preliminary,1976
newsletters,8261
alleviate,8601
shoulder,5830
december,923
du,2727
economically,7392
softness,7714
n't,32
ran,2456
probability,9292
nancy,6532
succeeding,3132
contracted,5351
atoms,8633
stance,3898
fight,1447
turning,2464
leverage,3287
seat,2690
fasteners,8940
guns,7459
mid-1980s,7553
factors,1424
toilet,8471
beverly,4080
innovation,6082
devastation,6388
diplomats,7368
magnitude,6515
surveys,5548
events,1466
dipped,7369
liquidate,9118
gathered,6920
favorite,3379
ferry,9689
specializing,7721
connecticut,2908
polls,3306
court,212
fact,668
enough,543
resilience,9801
acres,3241
reasonable,2877
olympic,9759
neb.,7030
riding,6198
harvest,4484
prescription,7074
handle,2444
posting,4165
driving,3009
filings,2920
dizzying,7380
among,211
performances,6564
wachovia,8529
achieve,4063
broaden,8693
leery,9103
universities,5039
manages,3610
reward,5217
johns,5699
importance,3486
redemptions,9323
drain,5109
openly,5753
further,391
deb,8827
severe,2568
sleeping,9423
grid,8116
leap,6498
bound,7896
fledgling,6427
kevin,9088
saturday,2072
us$,1538
appellate,4836
scared,5224
vigorous,5869
airing,5894
undisclosed,6695
offensive,5478
equation,9884
mario,7539
gene,1611
premiere,6168
inflows,8156
a.m,3783
capped,3067
pursued,6585
necessary,1382
bankers,1014
deprived,7999
pledged,5773
previous,559
talk,1200
influx,9892
greedy,9703
dynamic,6011
commissioned,7945
sachs,1691
lancaster,9728
enjoying,8049
proposed,497
pension,1184
moved,1265
went,792
high-tech,4294
rushed,5521
reproductive,8363
mineral,9163
declined,412
mostly,1431
hair,6453
investment-grade,3605
sour,5836
promise,2036
congress,286
exchange,111
enthusiasts,8905
experiment,3474
terrorist,9488
first-quarter,7429
outstanding,546
shake,4792
vehicle,2077
jeff,6090
bono,6781
snow,8422
reserved,7105
n.m.,7567
distance,4889
azt,4843
encouraging,3962
customers,526
parker,4757
centerpiece,8732
whites,2977
contribute,4101
inquiries,4925
hotel-casino,8143
annuities,7848
elizabeth,5112
its,27
wooden,9855
dingell,4462
cabrera,5079
abc,2158
proud,8336
generations,6050
bringing,2473
regular,2038
superconductors,5546
wild,2978
litigation,1474
releases,5802
variations,7217
architecture,4616
prelude,7629
inevitably,6477
heavy,772
construct,9647
teach,5850
marking,6117
pro,3741
markey,7010
prosecuted,9298
commissions,2251
merged,3728
direct-mail,8006
departures,6841
accompanying,5580
district,802
whitten,5046
prentice,9279
four-day,7437
regularly,5801
retreating,9352
coates,8753
window,3779
suites,9463
giovanni,6447
home,318
perceptions,6563
apparently,1077
substantially,1805
atlantic,2247
rally,970
light,1058
unloading,9540
contentious,8787
solving,9430
focused,3598
contraceptive,8789
imf,3708
brewery,8686
dominates,8864
blames,6318
questioned,5206
crusade,8805
on,16
author,3061
macy,6115
nahb,9989
minutes,1495
pencil,5766
hahn,3018
corporate,352
dealing,2526
renewing,6193
unanticipated,8492
citizens,2377
services,323
enjoy,4688
consent,3460
major,137
retirement,1436
project,806
advantage,1901
override,5483
abuse,3555
nora,9208
higher,206
yen,255
manufacturer,2182
schools,1647
bernard,4849
prepares,7073
shoppers,7140
combat,4443
profits,738
byrd,9624
triggering,9520
battered,5595
gubernatorial,8998
sugar,1980
nashua,4520
critical,2084
smiling,9824
hostile,1790
lauder,6496
executing,7411
counties,7346
legislature,3607
clearance,4441
sr.,9444
evenly,7408
freeways,7439
facility,1549
discouraged,9663
illegal,2132
eurobonds,8919
mexican,4513
cutting,1929
architect,6296
publicly,1386
tariffs,5028
habits,7461
island,2863
procedural,5785
physician,6568
examples,8924
reopened,8361
offerings,2268
retiring,5215
development,442
repay,4354
thief,9493
forces,1254
field,1103
tactics,5552
contended,4655
disposal,6004
specialty,2277
kuwait,9095
slate,5532
alternative,1953
prepayments,9281
minpeco,4516
attendants,4622
agreed,344
realized,3311
acts,2832
fundamental,3015
halls,8121
surviving,6661
christopher,2994
reflected,1894
dover,8027
next,130
andersson,4833
hoped,2860
mired,8241
praised,7626
start-up,3229
roy,3525
maintained,3196
foreign-currency,8964
postpone,6166
investments,744
personal,629
printers,8328
gainers,6441
four-game,8095
unlawful,9538
reversed,6605
1990s,3440
shaw,6630
phoenix,3036
contemplated,8786
drops,5375
curve,7980
conversations,4656
talent,5027
bikes,3064
offsetting,4159
surprised,2512
movements,4518
true,1565
pressure,844
10-year,2202
lies,3099
implies,6076
richter,4991
murder,3859
winners,4601
approvals,6748
hurricane,1145
stock,60
concentration,8771
photographic,7612
processed,6171
electricity,3473
californians,6793
excited,9684
whom,1728
delivery,999
altered,6291
air-freight,6290
refer,7096
barbara,5305
including,210
threatened,2575
decisive,9654
influenced,5150
powers,3037
'll,921
dlj,8861
assistant,1634
mere,4512
coordination,8794
regain,5511
told,550
arrogant,8625
uniroyal,6698
khan,9089
hall,2484
contacted,7960
human,1222
apart,3148
h.h.,9002
averages,5910
collaboration,7940
joke,9082
webster,3053
costa,2211
nev.,7571
mary,2932
shock,4564
threats,5558
imo,9042
owes,5760
application,4073
13-week,8569
conglomerate,3684
tons,1074
arizona,1582
levine,4311
plunged,1621
incentive,3710
production,359
asea,8627
multinational,7564
searle,7692
rey,2884
seismic,9391
endless,8901
regulatory,1388
captured,5608
let,1028
soliciting,7716
steve,3900
katz,3848
corporations,1639
bare-faced,8645
protein,6178
smokers,8421
advantages,5059
felony,5393
labeled,6494
nights,5745
update,9849
el,2729
barrier,4630
constituents,5621
watch,2245
convince,5626
horn,8142
figuring,7428
sport,4801
jan.,2097
edwin,7393
comprehensive,2656
focusing,3477
usually,1031
developments,3078
joined,2028
peaked,6561
endure,8902
teagan,9483
directs,6855
tumbling,8486
krasnoyarsk,6987
mich,8234
dunes,8877
minerals,5179
protest,4345
considerable,2722
recommendation,4985
interests,776
cases,681
reason,881
hdtv,4126
egyptian,8890
winner,5576
adjustment,3661
contemplating,7961
alan,1731
matthews,9144
simple,2235
wheat,4058
shrink,7701
entirely,3172
creativity,5976
neat,9201
politicians,2146
three-year,3331
fighting,2606
durable,3369
federation,3700
runway,9814
return,502
midmorning,9746
owen,6552
yellow,6274
breaker,6785
resident,9346
aviation,3793
m$,7006
delegates,9656
stabilized,8428
pittston,6161
testing,2972
train,3549
feeding,7423
lying,5448
unexpectedly,5266
daniel,2478
dec,6378
mice,9743
apogee,7260
goodson,3837
dip,8851
worsen,8556
continent,8788
brothers,997
memotec,9987
media,1038
ups,7213
accomplish,6280
ought,2556
automated,5591
providing,2065
microprocessor,6122
reductions,3313
spurring,9443
surface,4200
drinking,4683
regime,2820
dramatic,3007
trailed,7770
interstate,1936
fairly,1966
handles,6454
cela,8731
imported,3021
be,25
lives,2136
regained,8356
monsanto,8245
disagree,4886
inaccurate,9046
labels,6495
prisoner,9288
nwa,7038
ones,1454
recorders,6591
panama,1862
va,6256
starting,1804
stops,9451
swaps,7171
overhaul,3399
bribery,6788
discounting,3690
industries,553
when,67
aircraft,1486
toyota,2973
seal,8395
fish,6905
prize,7636
becoming,2332
traffickers,9509
renewal,9340
wholesale,2705
bigger,1842
injunction,3844
sports,1259
wishes,8551
burke,8708
junk-bond,1763
p&g,2228
neutral,9754
pipelines,8303
gang,8980
marble,9740
scowcroft,7130
punishable,8341
georgia,2061
scenarios,6616
meetings,1939
mouse,8248
kitchen,8191
merge,3291
complaining,6358
gains,552
coordinator,8795
kleinwort,5704
opinions,6145
falconbridge,8071
vendor,7793
our,228
authorization,5590
tank,6234
shuttle,4565
respectable,9349
inspector,7490
concord,7950
tenfold,9484
perhaps,979
