article.,4254
bankruptcies.,27696
Sweating,26271
@TheEconomicClub,7719
choice,1598
<eos>@tommo1903,9969
polices,32576
<eos>Crooked's,6123
cues,28800
thugs.,34491
pushing,1030
interim,30919
T.V.,1529
Year,1049
opulent,32148
@claudiajordan!,20588
tricky,34701
Union,2897
lead,549
1,488
such.,34168
<eos>.@MelaniaTrump,15918
WILL,780
@GolfweekBRomine:,19709
view!,14034
Cuban.,22255
Jessica,8052
oftentimes,32071
appears,27476
@TrumpFerryPoint,3702
<eos>15K,16152
'dangerous,14918
depending,8682
<eos>Glad,1988
Woodward.,27015
Mobil,24565
game-I'd,30132
helped,2151
firebombed,29894
Costume,5357
Megan,24474
protestors,13440
President.,1735
HISTORY,23350
Harvard?,23414
@MariaTCardona,19952
@danabrams,10509
<eos>...Remember--I,15685
caused.,28204
<eos>Fort,18589
Sound,26121
renew,7150
strengthen,7231
Irving,23715
misery,13153
Zell,8419
@RealClearNews,10426
$530,14708
<eos>@AccountsRS,16224
@PerdueSenate.,20121
cherish,8583
Samsung's,25869
XXIX.,27051
<eos>@donhall5,17551
Christians',22019
Examiner,22841
@JohnnyPaulCole,7680
forms.,30025
lives,1026
K!,23861
faults.,29818
quote,3254
deep.,28937
<eos>Based,3069
7pmE,7451
overtaxes,32235
<eos>Terrible,4558
proportion!,32812
Vescio:,26786
@soapbox1:,20916
Drew.,22605
thing.,5980
result,5063
<eos>@DamonCanel,16451
system.,4456
<eos>Deportations,10037
past-not,32328
nursed,32020
Brave,10747
<eos>@ChrisStackStacy,9857
<eos>@NewYorkGOP,7505
out,49
Liberals,24150
@AC360,6195
discusses,8705
prepare?,32673
<eos>Remember,401
@CBSmiami,19480
<eos>@tonystang,18179
@TrumpScotland,3349
@MikeOzanian,19992
Berra,21565
CAREFUL.,10773
$1BILLION,14657
working,266
bruising,28025
UNITED,8349
@foxandfriends!,20653
lightweight',31295
doom,29288
Doc,7907
Tears,26410
overtime-trying,32236
Utah.,11871
primed,32717
However,23530
Email,6387
staff!,13763
speculation,33927
conversation,4285
beauty--no,27750
Wrong--built,27040
LIE!,24018
<eos>Certain,10020
innovation.,12957
10pE,15134
Improvement,11195
and..,27389
debuting,28904
headed,8867
<eos>...confidence,15706
Say-,25886
@TrumpChicago,980
Presidency,3797
Attache,21350
disintegrating,29181
temperment,34362
6:30pm,15479
#WeeklyAddress,3642
reckless,7143
<eos>@TIME,17191
Devaney,22492
Moines,2229
taken.,34287
<eos>..North,15748
tough!,3033
panama,32272
<eos>@mrmikeyharrison,17926
@ForbesInspector,3083
Rio,4777
live,328
win--what,35221
dealmakers.,28876
sued,3278
presented?,32685
<eos>Besides,18341
hospitalized.,30593
go,113
convicted.,28641
ASAP.,7772
@Beardymilne,19416
undecideds,13974
percent--his,32385
Patient,25156
Rachel,25477
#Thanksgiving,9559
jamaica,31035
foolish.,29979
threaded,13904
10:30-11,15126
<eos>@LynnFiorenzano,16827
VA,1592
Yankees,3457
NYPost,24713
Self-Fund,25959
everyone!,2949
face.,6866
disappointed',29135
JeffH,23791
'tough,14980
LOBBYIST,24030
<eos>@bradkovach,17426
@KarlRove's,10371
horrendous,4352
...,413
<eos>Dope,18490
acceptable.,11980
Hispanic,2682
Continuing,22172
put...,9158
behaved,27772
Rasmussen,8214
Anti-Catholic,21267
competed,12321
<eos>.@JRubinBlogger,15858
remedy.,13531
Run,3132
sad,658
Estate',22823
courses-but,28708
<eos>@CambriaCravy,16379
clown.,12291
<eos>Obama-Clinton,18863
Gays',23190
Center!,6332
interests!,12975
Lucas,11337
of.....,32048
Brunch,21699
Awakening:,21380
matchup,31536
Matthews,8102
proposed,5887
Heart.',23432
@LATshowtracker:Monday's,19886
true?,34740
now?,9054
Amenia.,21223
Helps,11149
products,9144
@tweetbypremier,20980
--Benjamin,15004
Sector,25948
<eos>.@deedeesorvino,16052
True--good,26584
there--special,34438
#SuperSaturday,9554
denies,29004
networks,4394
Defenders:,22445
@KissimmeePolice,19882
surround,9341
Wonder,27014
<eos>.@RalphGilles,15951
@DebSopan,19579
<eos>Australia,18324
@TrumpGolfLA,2666
written.,35367
<eos>Much,7591
Pence,1045
emerged',29471
afternoons,27247
Rep.,4198
energy!,3203
Performance,11541
done,259
recieved,5055
International.,11207
seldom,9259
<eos>Roadway,19000
2nd,1008
dreamed,29333
producing,5884
yesterday-,6025
ISLAM!,23602
@NYTimes.,20050
<eos>@kyleraccio,17809
game-really,30133
vitality,35045
<eos>Sheena,19050
'Obamacare',14840
<eos>@MaryBethTHM,9882
behavior,4865
raised,1496
Again',10614
#FilmForAll,14250
Cultivate,22257
tonite.,13915
them-,34419
Inc,23642
<eos>@NattilyAttired,16962
Correspondents',7879
unclassify,34813
<eos>Television,19127
<eos>Coach,18416
commencement,28458
MN,8095
percentJeb,32391
normal.,9050
political!,32583
<eos>.@ApprenticeNBC,9773
Sr.,26159
@KingJames,10373
Following,11050
Massachusetts.,24412
Days,22407
They...,26471
Light-Most,24166
grieve,30288
<eos>...to,7461
<eos>Tonight,6186
9:30p...,15584
celebrating,3178
Objectified,24890
maintain,13096
Pattinson.,25163
8-10pm.,15526
<eos>Good.morning,18618
Honolulu,11162
houses-I,30615
'Virtually,14896
Interesting,3397
not--thanks.,31987
higher,1359
Leader,2533
suspended,34243
Needed,11452
begins,2735
irrelevant,2973
improvement!,30734
lady,8954
<eos>@Kaszie,16742
ask,781
Obama?,4749
pro-Wall,32738
characters.,28270
year's,4488
E.,4670
@BlairMiller9,19435
gene.,30146
FOX,4683
Shatner,11715
waste!,9445
magazine's,31444
rentals,13545
<eos>@MattyP941,16882
Lebron,24114
bye,28102
@TheSlyStallone,20350
24th,9673
back...except,27657
skyrocketing,13707
unpresidential.,34883
misses,31715
up:,14009
@RepMattSalmon:,20176
Taoiseach,26391
<eos>@DanForsley,16452
Estate:,22824
#SuperBowlSunday,14487
FX,22937
faked,29772
<eos>It's,389
<eos>@raffie100,18020
her-unreal!,30475
flexibility?,29936
silent!,9282
ain't,27286
F-you,22865
Nielsen.,24789
@krauthammer.,10528
PLACE,25031
weakness.,14066
Donohue,22571
TONIGHT.,26337
@WPOffshore:,20458
action..,27173
criticism,28763
winds!,14095
hoping,6952
Warming.,26914
Syria-FIX,26278
Same,4785
Oskaloosa,24967
Winner,8404
presentation?,32682
safety.,7185
says:,33472
enjoyment.,12602
grieve.,30289
DEMOCRACY,22309
Schweitzer,25912
@MichelleObama's,19987
Agree!,21149
Nov!,24820
taxes-just,34329
Hotel-,23518
<eos>Windmills,7637
Responders,4200
interests.,4360
TODAY.,26328
ties.,34502
Ben.,21548
atrium--it,27588
baaack!,27643
network.,31885
<eos>@JMHPolitics,16649
definitive:,28949
angel,6678
Lisa's,24184
others--too,32163
beats,4260
<eos>@chriswerner1988,17478
<eos>@DougTammy14,16500
as,37
arms,8469
beef,8505
blinders,12156
Drudge!,22612
regulatory,33125
Brad,21647
<eos>.@ericbolling,7485
polls--big,32598
Left,24117
debate---,28892
HUNT!,23362
dead-a,28861
<eos>O.K.,18861
overturn!,32238
leaks,4371
NEGOTIATION.,24677
<eos>@carlosbeltran15,17448
Lasker,11296
built-it,28043
Silver,8280
best;,27804
Harrison,23411
OTHER,24870
impt,30738
darling,12436
television.,2632
exercised,29678
<eos>FMR,18556
beings.,27782
issues,3544
lies,968
court,2415
todays,34560
havoc,30427
PACK,24995
fly,3528
jihadi,31046
Tower-,11845
<eos>CBO,10011
Manhattan's,24374
'Most,14832
seizes,33546
6,977
Statesman,11744
@WKRG,20454
Utah-,8361
thanks--work,34405
#CelebApprenticeMVP.,14197
#SuccessByTrump,14486
<eos>Endorsements,18526
Streep,26214
desperate,1412
DEFUND!,10904
presidential-his,32692
Once,3787
Secure,5516
<eos>@rodsandguitars,18053
<eos>@GrantGill,16576
<eos>@seketa77,18095
#SavetheQueen,14473
alliances,27334
hacking.,30360
delusional?,12466
Royce...,25692
vets!,14023
towards,3288
midtown,9011
purchase,3252
flights!,12711
knowledge,1848
intro!,30945
debt--it's,28900
99,15580
pregnancy,32663
certain,1744
bumper,28050
Murdered,24640
devotion,29086
'cowardly!,14915
Tahmooressi,2716
benefit,3170
killed.,13007
Room.,11658
Ohio.......,24920
<eos>.@BradPaisley,15789
<eos>ALWAYS,9972
Desperation,22487
outreach,32202
legislation...,31229
<eos>Buy,7533
O-rated,24837
END,6377
DONALD,1806
pro-growth..,32740
excoriating,29660
vets.,6007
us?,6004
Cooper,7877
Plaza--fabulous,25241
calls,1597
ADMINISTRATION,21035
EXCLUSIVE:,7921
<eos>According,4052
scheming,13642
Ivanka,1909
period.,13326
SOLVE,25795
credit-he,28749
@Boston,19444
inappropriate.,30752
radical,1619
Bonaparte,10737
GREATNESS!,11078
Wisconsin.,3837
<eos>Piers,18910
go...,30189
rioters,33348
Madness,11363
<eos>Never,2198
knocked,4995
onus,13248
heard,1259
NC!,24670
show!,1875
TOWER-MOSCOW,26343
leaderboard.,31199
for,7
Pensacola,5478
Obsma,24894
trail.--Ralph,34652
<eos>CNN:,18382
locations-,31356
quid,32920
-white,3647
@USSIOWA,20428
morning-look,31776
But,476
#Harvey,14286
joke....,31068
defends,4923
fluke,29951
stupid....,34125
earthquake.,29389
Uruguay,6619
<eos>@belikehannah,17403
stronger.,5966
Pistorius,11555
attacking,2246
ours!,32168
Neil,5463
letters,5800
Piece,25225
<eos>.@TomLlamasABC,15994
aspects,8476
our,27
dog,3198
outrage!,32198
pleasure,3585
J.S.,23737
McGuirk,24453
MOGUL,11352
<eos>Reporting,18980
Shane.,25993
winners!,14096
academy,27140
nice--thanks.,31920
Miranda,8117
Dutchess,5375
<eos>WH,7630
Charles,3101
disgraced,12521
Ribbon,25612
poll!,7111
Hampshire.,1397
Juanita,23844
himself.Phony,30526
R's.,11594
360,4513
Fantastic!,11028
career.,5625
thanks!,1377
deserved!,8686
Organization.,24956
MSM,3407
<eos>Tried,19153
waive,35077
Baltimore,2671
Bezos,21575
hilt.,30511
twitter!,9406
citizenship,4892
criteria,28759
witnessing,14100
@NRO:Trump,20041
now.The,32009
rigged.,9218
discounts?,29156
visionary,9436
<eos>Facebook,18560
down---nobody,29308
ENJOY!,1451
Amateur.,21205
together.Defund,34566
<eos>@strommer07,18133
politics...and,32591
actor,3159
outbreak,13268
respond,5914
#IceBucketChallenge-,14301
13-39,15180
electricity,3508
270,9677
<eos>Club,7542
<eos>Apple,9989
<eos>.@andydean2014,16028
#MissUniverse,2818
Congratulates,22149
Netanyahu,24763
Hammond-,23385
itself.,3546
laugh,3226
<eos>@Irene1969,16629
obstructionists,13232
@SteveCrisafulli,20283
revealing.,33297
<eos>Bringing,10006
vindication...and,35025
uptown,34937
<eos>@algiers4,17363
style!,9330
string,34102
Durst's,10960
sounds,3606
sequester.,33575
Exclusive,22846
Peter.,25206
writings.,35365
@JohnDeere,19833
disruptive.,29210
twisting,7286
channels,28261
eveving,29627
<eos>@rodgilbert7,18052
adviser.',12013
<eos>@DorianDehari,16498
<eos>Tomorrow's,10225
comprehension.,28520
apologizes!,27465
grievous,30290
Newhouse,11454
economics,29399
policies.,7110
liquidating,31322
getter,30161
<eos>@America4RandR.,16248
Judd's,8059
#PoliticallyCorrect,14431
storm--thanks,34073
Rockefeller.,25656
assume,4857
<eos>@BrosHoban,16362
$4,7376
will!,2491
wary,35105
<eos>Funny,6138
Let,2689
<eos>.@weeklystandard,16134
wonderful.,14103
<eos>Women,19236
untrue.,34905
Voting,11899
EBOLA,6376
done?,12545
XXIX,27050
Bob.,10734
Bills,4113
nation-and,31846
..,9631
<eos>@Lifelongcane,16807
Soon.,26116
Landing,24066
necessarily,5018
<eos>@FL,16531
DJT.,22328
thrilled.,34485
Dakota!,22361
suggestion,34180
skipped,33778
Shimon,26013
same!,13627
want.,7315
$millions,14730
doesn't.,12539
risks.,9223
disavowed,12510
Thurs.,26487
Reserve,8224
classmate,28356
election.,1305
Entrepreneurs,7934
826....,15539
C.M.,21752
Disloyal,22536
women!,14102
heroes!,8876
Celebrity,441
#StopCommonCore,14484
Proclamation,11578
<eos>C-SPAN,18375
that--thanks.,34407
<eos>Seal,19029
TRUMP,608
viable,34995
@GGMaryP:,19676
NASA,24660
<eos>@drunkrhino,17559
Huntsville,11177
yet,518
#TrumpPence2016,14527
@GolfChannel.,10336
owning,32250
will.,1630
located,4378
mayoral,7039
taking,533
<eos>.@NRO,7479
dignity.,29109
gridlock-no,30286
always,191
lied?,31275
Herman-who,23453
@Mediaite,5270
Treasure,26562
@GovGaryJohnson,19712
point.,5031
Year!,27070
<eos>@prdnjoy67,18006
Staff.,6593
@David,2660
shared,7201
5k,15443
Bubba,21706
disparage,29190
organization.,13260
@bpolitics.,20560
Military!,24535
emboldened,29467
In.,23641
Cox,6352
Brennan...,21672
Soloman,26104
District,10944
consulting,8631
#TheArtOfTheDeal.,14505
scenes,7189
talks,1557
Mitt's,4737
Claims,10836
Delay,22453
t.v.,34278
event,532
liljegren.,31302
grief,30287
<eos>Radio,18953
Nevada!,2876
INTO,23589
namedropping,31838
Apprentice.,2357
commissioning,28469
tweet.,7284
Due,22619
<eos>@Craigkotter,16432
<eos>.@heytana,16067
8!,7452
PollDonald,25271
1.@ThisWeekABC,15106
disappointed!,8699
crucial.,28790
<eos>Lifestyle,18766
re-build,13482
Thanks--will,11813
no-growth,31944
Visit,3834
am-a,27361
Rock,6565
him',30512
Media,392
Reflects,25537
Romney's,25672
<eos>Over,6167
Hagan,8005
work!,1278
instituted.,30884
LYIN',24045
<eos>Sec,19032
benefits...,27801
yourself--or,14129
Lara,24071
support-I,34204
dummy--it,29362
--Think,9623
Plans,6540
FIRST,6393
scape,33478
engagement!,29516
@Comcast,19526
together-but,34563
talks!,34300
#VoteTrumpKS,14568
@GarySiniseFound,19689
personnel,13329
anti-Trump.The,27421
Volunteer!,26822
DROPPED,22353
films.,29877
amnesty,1126
prison,2467
#NHPolitics,6038
co-hosted,28402
pres,13394
demise?,28990
#2013JuniorPGA,14142
Bowl!,21639
8:00,1562
person.,2299
temps,13882
#LieOfTheYear,14333
star,1005
<eos>@Mbathani,16888
stuck,5967
allow,820
Jane.,23774
@davidaxelrod,5294
exemption,29673
Chesterfield,22000
8am,15556
'Stood,14867
Iowa's,23693
D,4658
<eos>Does,1513
<eos>@NYMag's,16959
<eos>DELUSIONAL--Obama,18455
Worth.,27022
<eos>@MichaelRubinton.,16910
Westchester.,26966
Alaska,7785
news!,1962
covered,2259
@antbaxter,10501
DECEPTION!,22300
smash,33836
surrogate,34232
xoxo,14119
2pm-,15346
Cindy,10830
ingredient,8921
terrorists.,7265
@islandbluenose,20708
whine!,35193
prepares,32675
dairy,28836
Pretend,25332
informative!,30824
<eos>Huckabee,18655
<eos>Some,2200
agent:,27261
<eos>Meryl,18807
villain,35023
Best!,7823
yourself;,35440
State-ask,26173
shelves,33645
@Salon?,20218
false!,8790
vile,35021
Power?,25295
Jan.,4711
Cold,22092
forgot,4961
<eos>TO,10214
#TRUMP2016,14495
@stellacreasy,20925
Mandela,3409
Tennessee,3447
arresting,27525
Barcelona,21494
loaned,31346
ADMITS,21037
TAKE,8310
Q1,11589
proclaimed,32759
impatience,30708
Doubters,22588
@EricKingNBC5,19629
wasn't.,35111
opportunity.-,32130
preference,32661
NYC,819
Achievers,4616
sorry!,33899
whether,1561
Libya--Hillary,24155
approved?,27502
Attkisson.,21355
money!,1854
<eos>@BennyDoesTweets,16305
STARS.,25814
Shultz,26029
respects--they,13573
disaster....,29142
beautiful!,8503
emissions,12588
#PlanAhead.,14428
air-not,27290
Carnegie,3100
already,689
Many..,24380
tighter,34507
PREACHES,25067
#GOPConvention,6033
selection,3970
<eos>@mattmaddix,17882
<eos>@CrewSawyer,9858
daily.,4916
dep.,29012
peanut,32362
@JeffBezos,10360
#MSSNG,14343
Booth,21627
comments,1253
<eos>@lbenson3,17814
<eos>@WetzelDrake,17323
@BenAffleck,19418
@HowardTV.,19752
20th.,6062
dominate,29271
Mitch!,5457
was!,7318
Problem,25348
<eos>@homeedmam,17662
concessions,12334
trying!,34752
Baker,21475
tasks.,34322
stopped,2322
Modernization,24569
team's,34335
jewel,5784
Woodward,11957
forgotten.,8826
value,5127
Rallies,25487
notice,1682
Bank,10690
country.....,28693
DROP@HBO,22352
<eos>.@WWE:,16014
fireworks,3525
doing:,29264
@itsmeMVP,20709
ON,1650
Roy,4206
RULE,25472
obviously,7069
